studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Canopy Cover - UASHub - %|day 114|COMP:0000056,Canopy Cover - UASHub - %|day 129|COMP:0000072,Canopy Cover - UASHub - %|day 134|COMP:0000078,Canopy Cover - UASHub - %|day 141|COMP:0000086,Canopy Cover - UASHub - %|day 41|COMP:0000340,Canopy Cover - UASHub - %|day 49|COMP:0000348,Canopy Cover - UASHub - %|day 65|COMP:0000366,Canopy Cover - UASHub - %|day 84|COMP:0000387,Canopy Cover - UASHub - %|day 98|COMP:0000402,Canopy ExGI - UASHub - index|day 114|COMP:0000421,Canopy ExGI - UASHub - index|day 129|COMP:0000437,Canopy ExGI - UASHub - index|day 134|COMP:0000443,Canopy ExGI - UASHub - index|day 141|COMP:0000451,Canopy ExGI - UASHub - index|day 41|COMP:0000705,Canopy ExGI - UASHub - index|day 49|COMP:0000713,Canopy ExGI - UASHub - index|day 65|COMP:0000731,Canopy ExGI - UASHub - index|day 84|COMP:0000752,Canopy ExGI - UASHub - index|day 98|COMP:0000767,Canopy ExGI - UASHub - standard deviation|day 114|COMP:0000786,Canopy ExGI - UASHub - standard deviation|day 129|COMP:0000802,Canopy ExGI - UASHub - standard deviation|day 134|COMP:0000808,Canopy ExGI - UASHub - standard deviation|day 141|COMP:0000816,Canopy ExGI - UASHub - standard deviation|day 41|COMP:0001070,Canopy ExGI - UASHub - standard deviation|day 49|COMP:0001078,Canopy ExGI - UASHub - standard deviation|day 65|COMP:0001096,Canopy ExGI - UASHub - standard deviation|day 84|COMP:0001117,Canopy ExGI - UASHub - standard deviation|day 98|COMP:0001132,Canopy Height - UASHub - m|day 114|COMP:0001151,Canopy Height - UASHub - m|day 129|COMP:0001167,Canopy Height - UASHub - m|day 134|COMP:0001173,Canopy Height - UASHub - m|day 141|COMP:0001181,Canopy Height - UASHub - m|day 41|COMP:0001435,Canopy Height - UASHub - m|day 49|COMP:0001443,Canopy Height - UASHub - m|day 65|COMP:0001461,Canopy Height - UASHub - m|day 84|COMP:0001482,Canopy Height - UASHub - m|day 98|COMP:0001497,Canopy NDRE - UASHub - index|day 114|COMP:0001881,Canopy NDRE - UASHub - index|day 129|COMP:0001897,Canopy NDRE - UASHub - index|day 134|COMP:0001903,Canopy NDRE - UASHub - index|day 141|COMP:0001911,Canopy NDRE - UASHub - index|day 41|COMP:0002165,Canopy NDRE - UASHub - index|day 49|COMP:0002173,Canopy NDRE - UASHub - index|day 65|COMP:0002191,Canopy NDRE - UASHub - index|day 84|COMP:0002212,Canopy NDRE - UASHub - index|day 98|COMP:0002227,Canopy NDRE - UASHub - standard deviation|day 114|COMP:0002246,Canopy NDRE - UASHub - standard deviation|day 129|COMP:0002262,Canopy NDRE - UASHub - standard deviation|day 134|COMP:0002268,Canopy NDRE - UASHub - standard deviation|day 141|COMP:0002276,Canopy NDRE - UASHub - standard deviation|day 41|COMP:0002530,Canopy NDRE - UASHub - standard deviation|day 49|COMP:0002538,Canopy NDRE - UASHub - standard deviation|day 65|COMP:0002556,Canopy NDRE - UASHub - standard deviation|day 84|COMP:0002577,Canopy NDRE - UASHub - standard deviation|day 98|COMP:0002592,Canopy NDVI - UASHub - index|day 114|COMP:0002611,Canopy NDVI - UASHub - index|day 129|COMP:0002627,Canopy NDVI - UASHub - index|day 134|COMP:0002633,Canopy NDVI - UASHub - index|day 141|COMP:0002641,Canopy NDVI - UASHub - index|day 41|COMP:0002895,Canopy NDVI - UASHub - index|day 49|COMP:0002903,Canopy NDVI - UASHub - index|day 65|COMP:0002921,Canopy NDVI - UASHub - index|day 84|COMP:0002942,Canopy NDVI - UASHub - index|day 98|COMP:0002957,Canopy NDVI - UASHub - standard deviation|day 114|COMP:0002976,Canopy NDVI - UASHub - standard deviation|day 129|COMP:0002992,Canopy NDVI - UASHub - standard deviation|day 134|COMP:0002998,Canopy NDVI - UASHub - standard deviation|day 141|COMP:0003006,Canopy NDVI - UASHub - standard deviation|day 41|COMP:0003260,Canopy NDVI - UASHub - standard deviation|day 49|COMP:0003268,Canopy NDVI - UASHub - standard deviation|day 65|COMP:0003286,Canopy NDVI - UASHub - standard deviation|day 84|COMP:0003307,Canopy NDVI - UASHub - standard deviation|day 98|COMP:0003322,Crop Volume - UASHub - m3|day 114|COMP:0004436,Crop Volume - UASHub - m3|day 129|COMP:0004452,Crop Volume - UASHub - m3|day 134|COMP:0004458,Crop Volume - UASHub - m3|day 141|COMP:0004466,Crop Volume - UASHub - m3|day 41|COMP:0004720,Crop Volume - UASHub - m3|day 49|COMP:0004728,Crop Volume - UASHub - m3|day 65|COMP:0004746,Crop Volume - UASHub - m3|day 84|COMP:0004767,Crop Volume - UASHub - m3|day 98|COMP:0004782,Grain protein content -  %|CO_321:0001205,Grain test weight - g/l|CO_321:0001210,Grain weight - 1000 kernels - g/1000 grain|CO_321:0001213,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Plant height - cm|CO_321:0001301,notes
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364212,CA00BW2041,,plot,1576930,21010_2_18,2,2,218,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,790.98,43,13549.85,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564619,CA00BW2046,,plot,1576983,21010_2_19,2,2,219,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,812.73,49,12346.83,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1407897,CA00BW7003,,plot,1576927,21010_2_2,2,2,202,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,782.83,38,11587.02,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364213,CA00BW2049,,plot,1576842,21010_2_20,2,2,220,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,799.13,41,13961.41,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364214,CA00BW2053,,plot,1576903,21010_2_21,2,2,221,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,810.91,41,13391.56,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564727,CA00BW5042,,plot,1576931,21010_2_22,2,2,222,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,823.6,38,11745.31,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564699,CA18BW0094,,plot,1576904,21010_2_23,2,2,223,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10922.19,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564700,CA18BW0214,,plot,1576881,21010_2_24,2,2,224,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.77,821.79,44,12790.05,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364404,CA21BW3015,,plot,1576981,21010_2_25,2,2,225,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,836.28,39,12410.14,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364221,UC1884,"CA00BW7019,UC1884",plot,1576899,21010_2_3,2,2,203,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.23,819.07,44,11555.36,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364222,UC-Amarillo,"CA00BW7020,UC1909,UC-Amarillo",plot,1576874,21010_2_4,2,2,204,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,795.51,36,10858.88,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564745,CA00BW6013,,plot,1576841,21010_2_5,2,2,205,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83,784.64,46,13581.51,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564742,CA00BW2026,,plot,1576845,21010_2_6,2,2,206,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,794.6,42,13486.53,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364219,UC-Yecora Rojo,"CA00BW7006,Yecora Rojo,YECORA_ROJO",plot,1576840,21010_2_7,2,2,207,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,823.6,51,11745.31,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364312,UC-Yecora Rojo-515,"CA19BW4001,UC1916,Yecora Rojo-515",plot,1576954,21010_2_8,2,2,208,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,803.66,46,10858.88,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364313,UC1930,"CA19BW4004,UC1930",plot,1576944,21010_2_9,2,2,209,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,804.57,41,12188.53,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1576964,21010_3_1,3,3,301,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,775.58,36,13328.24,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564759,CA19BW4005,,plot,1576889,21010_3_10,3,3,310,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.18,799.13,37,11080.49,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364220,UC-Central Red,"CA00BW7010,Central Red,UC1817",plot,1576885,21010_3_11,3,3,311,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7725,823.597632,44,11555.36324,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564823,CA00BW5018,,plot,1576894,21010_3_12,3,3,312,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62375,809.100864,43,12853.36294,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364217,CA00BW4044,UC1932,plot,1576917,21010_3_13,3,3,313,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5825,817.255296,50,13676.48471,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564764,CA00BW4046,,plot,1576958,21010_3_14,3,3,314,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62625,818.161344,49,12969.9,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364216,CA00BW3008,,plot,1576839,21010_3_15,3,3,315,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67875,815.4432,46,13043.31412,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564634,CA00BW3020,,plot,1576875,21010_3_16,3,3,316,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12568.43618,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564761,CA00BW3027,,plot,1576918,21010_3_17,3,3,317,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12315.16794,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364212,CA00BW2041,,plot,1576876,21010_3_18,3,3,318,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.425,799.134336,46,14246.33824,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564619,CA00BW2046,,plot,1576898,21010_3_19,3,3,319,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,810.91296,47,13043.31412,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1407897,CA00BW7003,,plot,1576979,21010_3_2,3,3,302,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02,780.11,37,12505.12,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364213,CA00BW2049,,plot,1576966,21010_3_20,3,3,320,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.18875,807.288768,42,13708.14324,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364214,CA00BW2053,,plot,1576972,21010_3_21,3,3,321,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2125,809.100864,41,14974.48441,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564727,CA00BW5042,,plot,1576968,21010_3_22,3,3,322,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4425,829.03392,37,12378.485,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564699,CA18BW0094,,plot,1576869,21010_3_23,3,3,323,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12726.72882,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564700,CA18BW0214,,plot,1576905,21010_3_24,3,3,324,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,821.785536,44,14341.31382,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364404,CA21BW3015,,plot,1576940,21010_3_25,3,3,325,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54125,840.812544,40,12726.72882,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364221,UC1884,"CA00BW7019,UC1884",plot,1576854,21010_3_3,3,3,303,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,819.07,44,12188.53,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364222,UC-Amarillo,"CA00BW7020,UC1909,UC-Amarillo",plot,1576878,21010_3_4,3,3,304,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.54,794.6,35,10605.61,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564745,CA00BW6013,,plot,1576936,21010_3_5,3,3,305,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,789.17,45,14341.31,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564742,CA00BW2026,,plot,1576961,21010_3_6,3,3,306,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,797.32,44,13866.44,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364219,UC-Yecora Rojo,"CA00BW7006,Yecora Rojo,YECORA_ROJO",plot,1576853,21010_3_7,3,3,307,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.31,818.16,47,11428.73,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364312,UC-Yecora Rojo-515,"CA19BW4001,UC1916,Yecora Rojo-515",plot,1576959,21010_3_8,3,3,308,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,802.76,47,10384,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364313,UC1930,"CA19BW4004,UC1930",plot,1576971,21010_3_9,3,3,309,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,808.19,42,12536.78,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364223,UC-Patwin-515,"CA00BW9012,Patwin-515,PATWIN-515,UC1680",plot,1576984,21010_4_1,4,4,401,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2125,771.046848,35,11966.92412,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564759,CA19BW4005,,plot,1576913,21010_4_10,4,4,410,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22125,804.570624,38,11302.095,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364220,UC-Central Red,"CA00BW7010,Central Red,UC1817",plot,1576862,21010_4_11,4,4,411,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83375,819.067392,44,11998.58265,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564823,CA00BW5018,,plot,1576977,21010_4_12,4,4,412,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,807.288768,42,12378.485,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1364217,CA00BW4044,UC1932,plot,1576863,21010_4_13,4,4,413,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66125,816.349248,49,14056.38706,,,
2021,343,UC Davis,Jorge Dubcovsky,10338,UCD21010,2021 Common Wheat elite yield trial @ Davis,RCBD,1.22,3.66,,,,2020-November-01,2021-June-15,68,"Davis, CA",1564764,CA00BW4046,,plot,1576856,21010_4_14,4,4,414,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,818.161344,50,12866.4,,,
